Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
06/24/2025,16:36:40,226,230,2725,59.9,60.0,35,18,UPS_8F
06/24/2025,17:36:41,223,230,2725,59.9,60.0,34,14,UPS_8F
06/24/2025,18:36:41,221,230,2728,60.0,60.0,34,14,UPS_8F
06/24/2025,19:36:41,221,230,2728,60.0,60.0,35,14,UPS_8F
06/24/2025,20:36:41,223,230,2728,60.0,60.0,35,18,UPS_8F
06/24/2025,21:36:42,223,230,2728,59.9,60.0,34,18,UPS_8F
06/24/2025,22:36:42,219,230,2725,60.0,60.0,35,14,UPS_8F
06/24/2025,23:36:42,222,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,00:36:42,222,230,2728,59.9,60.0,35,18,UPS_8F
06/25/2025,01:36:42,223,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,02:36:42,224,230,2728,60.0,60.0,35,14,UPS_8F
06/25/2025,03:36:42,225,230,2728,59.9,60.0,35,18,UPS_8F
06/25/2025,04:36:42,225,230,2725,60.0,60.0,35,18,UPS_8F
06/25/2025,05:36:43,225,230,2725,59.9,60.0,35,18,UPS_8F
06/25/2025,06:36:43,224,230,2725,60.0,60.0,35,14,UPS_8F
06/25/2025,07:36:43,224,230,2728,59.9,60.0,35,18,UPS_8F
06/25/2025,08:36:43,223,230,2728,59.9,60.0,35,14,UPS_8F
06/25/2025,09:36:43,223,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,10:36:43,222,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,11:36:44,220,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,12:36:44,221,230,2725,59.9,60.0,35,18,UPS_8F
06/25/2025,13:36:44,219,230,2728,59.9,60.0,34,18,UPS_8F
06/25/2025,14:36:44,222,230,2725,59.9,60.0,35,18,UPS_8F
06/25/2025,15:36:44,223,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,16:36:44,223,230,2728,59.9,60.0,35,18,UPS_8F
06/25/2025,17:36:45,223,230,2728,60.0,60.0,35,14,UPS_8F
06/25/2025,18:36:45,223,230,2725,59.9,60.0,35,14,UPS_8F
06/25/2025,19:36:45,224,230,2728,60.0,60.0,35,14,UPS_8F
06/25/2025,20:36:45,226,230,2725,60.0,60.0,34,18,UPS_8F
06/25/2025,21:36:45,226,230,2728,60.0,60.0,35,18,UPS_8F
06/25/2025,22:36:45,222,229,2728,60.0,60.0,36,18,UPS_8F
06/25/2025,23:36:46,225,230,2728,60.0,60.0,36,18,UPS_8F
06/26/2025,00:36:46,225,230,2728,59.9,60.0,35,18,UPS_8F
06/26/2025,01:36:46,224,230,2731,60.0,60.0,35,18,UPS_8F
06/26/2025,02:36:46,225,230,2725,60.0,60.0,35,18,UPS_8F
06/26/2025,03:36:46,226,230,2725,60.0,60.0,35,18,UPS_8F
06/26/2025,04:36:46,227,230,2728,59.9,60.0,36,18,UPS_8F
06/26/2025,05:36:46,227,230,2728,60.0,60.0,35,14,UPS_8F
06/26/2025,06:36:47,226,230,2728,59.9,60.0,35,17,UPS_8F
06/26/2025,07:36:47,226,230,2728,60.0,60.0,35,14,UPS_8F
06/26/2025,08:36:47,223,229,2728,60.0,60.0,35,18,UPS_8F
06/26/2025,09:36:47,222,230,2725,59.9,60.0,36,18,UPS_8F
06/26/2025,10:36:47,222,230,2725,60.0,60.0,35,18,UPS_8F
06/26/2025,11:36:47,221,230,2728,60.0,60.0,35,18,UPS_8F
06/26/2025,12:36:47,224,230,2725,60.0,60.0,35,18,UPS_8F
06/26/2025,13:36:48,220,230,2725,59.9,60.0,35,18,UPS_8F
06/26/2025,14:36:48,222,230,2725,60.0,60.0,35,18,UPS_8F
06/26/2025,15:36:48,223,230,2728,59.9,60.0,34,14,UPS_8F
06/26/2025,16:36:48,223,230,2728,59.9,60.0,35,14,UPS_8F
06/26/2025,17:36:49,222,230,2728,59.9,60.0,35,18,UPS_8F
06/26/2025,18:36:49,222,230,2728,59.9,60.0,35,14,UPS_8F
06/26/2025,19:36:49,224,230,2728,59.9,60.0,36,18,UPS_8F
06/26/2025,20:36:49,224,230,2725,60.0,60.0,36,18,UPS_8F
06/26/2025,21:36:49,224,230,2728,59.9,60.0,35,18,UPS_8F
06/26/2025,22:36:50,225,230,2728,59.9,60.0,34,18,UPS_8F
06/26/2025,23:36:50,223,230,2725,60.0,60.0,35,18,UPS_8F
06/27/2025,00:36:50,222,230,2725,60.0,60.0,35,17,UPS_8F
06/27/2025,01:36:50,224,230,2728,60.0,60.0,35,18,UPS_8F
06/27/2025,02:36:50,225,230,2725,59.9,60.0,35,18,UPS_8F
06/27/2025,03:36:50,226,230,2728,60.0,60.0,36,18,UPS_8F
06/27/2025,04:36:51,227,230,2725,59.9,60.0,36,18,UPS_8F
06/27/2025,05:36:51,227,230,2725,60.0,60.0,35,18,UPS_8F
06/27/2025,06:36:51,226,230,2725,60.0,60.0,35,18,UPS_8F
06/27/2025,07:36:51,223,230,2725,59.9,60.0,34,18,UPS_8F
06/27/2025,08:36:51,223,230,2728,59.9,60.0,35,14,UPS_8F
06/27/2025,09:36:51,223,230,2728,60.0,60.0,35,16,UPS_8F
06/27/2025,10:36:52,221,230,2728,59.9,60.0,35,18,UPS_8F
06/27/2025,11:36:52,220,230,2725,60.0,60.0,35,18,UPS_8F
06/27/2025,12:36:52,222,230,2728,60.0,60.0,35,18,UPS_8F
06/27/2025,13:36:52,221,230,2725,59.9,60.0,36,18,UPS_8F
06/27/2025,14:36:52,222,230,2728,60.0,60.0,35,18,UPS_8F
06/27/2025,15:36:52,224,230,2728,59.9,60.0,35,18,UPS_8F
06/27/2025,16:36:53,223,230,2728,60.0,60.0,35,18,UPS_8F
06/28/2025,01:55:37,225,230,2728,60.0,60.0,34,14,UPS_8F
06/28/2025,02:55:37,226,230,2725,60.0,60.0,35,14,UPS_8F
06/28/2025,03:55:38,225,230,2728,60.0,60.0,35,14,UPS_8F
06/28/2025,04:55:38,226,229,2725,60.0,60.0,35,14,UPS_8F
06/28/2025,05:55:38,226,230,2728,59.9,60.0,35,14,UPS_8F
06/28/2025,06:55:38,226,230,2725,60.0,60.0,35,14,UPS_8F
06/28/2025,07:55:38,225,230,2725,59.9,60.0,36,14,UPS_8F
06/28/2025,08:55:39,226,230,2728,59.9,60.0,35,18,UPS_8F
06/28/2025,09:55:39,227,230,2728,59.9,60.0,36,18,UPS_8F
06/28/2025,10:55:39,226,230,2728,60.0,60.0,35,18,UPS_8F
06/28/2025,11:55:39,225,230,2728,59.9,60.0,34,16,UPS_8F
06/28/2025,12:55:39,224,230,2725,60.0,60.0,35,18,UPS_8F
06/28/2025,13:55:39,224,230,2728,60.0,60.0,35,18,UPS_8F
06/28/2025,14:55:39,226,230,2728,59.9,60.0,36,14,UPS_8F
06/28/2025,15:55:39,227,230,2728,59.9,60.0,35,18,UPS_8F
06/28/2025,16:55:40,227,230,2728,60.0,60.0,36,14,UPS_8F
06/28/2025,17:55:40,226,230,2728,59.9,60.0,35,14,UPS_8F
06/28/2025,18:55:40,225,230,2728,59.9,60.0,35,14,UPS_8F
06/28/2025,19:55:40,225,230,2728,60.0,60.0,36,14,UPS_8F
06/28/2025,20:55:40,226,229,2725,59.9,60.0,35,14,UPS_8F
06/28/2025,21:55:41,224,230,2728,60.0,60.0,35,14,UPS_8F
06/28/2025,22:55:41,223,230,2725,60.0,60.0,35,14,UPS_8F
06/28/2025,23:55:41,223,230,2728,60.0,60.0,35,18,UPS_8F
06/29/2025,00:55:41,223,230,2728,60.0,60.0,35,18,UPS_8F
06/29/2025,00:55:37,223,230,2728,60.0,60.0,35,18,UPS_8F
06/29/2025,01:55:37,223,230,2725,60.0,60.0,35,14,UPS_8F
06/29/2025,02:55:37,224,230,2725,59.9,60.0,35,18,UPS_8F
06/29/2025,03:55:37,226,230,2728,60.0,60.0,35,18,UPS_8F
06/29/2025,04:55:37,226,230,2728,60.0,60.0,34,14,UPS_8F
06/29/2025,05:55:37,226,230,2725,59.9,60.0,35,14,UPS_8F
06/29/2025,06:55:38,228,230,2728,60.0,60.0,36,18,UPS_8F
06/29/2025,07:55:38,227,230,2728,60.0,60.0,35,14,UPS_8F
06/29/2025,08:55:38,227,230,2728,59.9,60.0,35,15,UPS_8F
06/29/2025,09:55:38,224,229,2728,59.9,60.0,35,14,UPS_8F
06/29/2025,10:55:38,224,230,2728,60.0,60.0,36,18,UPS_8F
06/29/2025,11:55:38,225,230,2725,60.0,60.0,35,18,UPS_8F
06/29/2025,12:55:38,224,230,2728,60.0,60.0,36,18,UPS_8F
06/29/2025,13:55:38,225,230,2725,59.9,60.0,35,18,UPS_8F
06/29/2025,14:55:38,225,230,2728,60.0,60.0,35,18,UPS_8F
06/29/2025,15:55:38,226,230,2728,59.9,60.0,35,18,UPS_8F
06/29/2025,16:55:38,226,230,2725,59.9,60.0,35,17,UPS_8F
06/29/2025,17:55:38,226,230,2725,59.9,60.0,35,18,UPS_8F
06/29/2025,18:55:38,226,230,2728,59.9,60.0,35,18,UPS_8F
06/29/2025,19:55:38,226,230,2728,59.9,60.0,35,15,UPS_8F
06/29/2025,20:55:38,226,230,2725,59.9,60.0,35,14,UPS_8F
06/29/2025,21:55:39,225,230,2725,59.9,60.0,35,18,UPS_8F
06/29/2025,22:55:39,223,230,2725,60.0,60.0,35,18,UPS_8F
06/29/2025,23:55:39,224,230,2728,60.0,60.0,35,16,UPS_8F
06/30/2025,00:55:39,224,230,2725,60.0,60.0,35,18,UPS_8F
06/30/2025,01:55:39,225,230,2725,60.0,60.0,35,17,UPS_8F
06/30/2025,02:55:39,226,230,2725,59.9,60.0,35,14,UPS_8F
06/30/2025,03:55:39,225,230,2725,60.0,60.0,35,14,UPS_8F
06/30/2025,04:55:40,226,230,2728,59.9,60.0,35,14,UPS_8F
06/30/2025,05:55:40,225,230,2725,59.9,60.0,35,15,UPS_8F
06/30/2025,06:55:40,224,230,2728,60.0,60.0,35,18,UPS_8F
06/30/2025,07:55:40,227,230,2728,60.0,60.0,35,18,UPS_8F
06/30/2025,08:55:40,223,230,2728,59.9,60.0,35,14,UPS_8F
06/30/2025,09:55:41,222,230,2728,60.0,60.0,35,19,UPS_8F
06/30/2025,10:55:41,221,230,2725,60.0,60.0,35,14,UPS_8F
06/30/2025,11:55:41,220,230,2728,60.0,60.0,35,13,UPS_8F
06/30/2025,12:55:41,221,230,2725,59.9,60.0,35,14,UPS_8F
06/30/2025,13:55:41,220,230,2725,59.9,60.0,35,14,UPS_8F
06/30/2025,14:55:41,221,230,2725,59.9,60.0,35,14,UPS_8F
06/30/2025,15:55:41,222,230,2725,60.0,60.0,35,18,UPS_8F
06/30/2025,16:55:41,222,230,2728,60.0,60.0,36,13,UPS_8F
06/30/2025,17:55:41,223,230,2728,59.9,60.0,36,14,UPS_8F
06/30/2025,18:55:41,219,230,2725,59.9,60.0,35,14,UPS_8F
06/30/2025,19:55:41,221,230,2728,59.9,60.0,35,14,UPS_8F
06/30/2025,20:55:41,222,230,2728,60.0,60.0,35,14,UPS_8F
06/30/2025,21:55:41,221,230,2725,60.0,60.0,35,14,UPS_8F
06/30/2025,22:55:41,218,230,2728,59.9,60.0,35,14,UPS_8F
06/30/2025,23:55:41,221,230,2728,59.9,60.0,34,14,UPS_8F
07/01/2025,00:55:41,222,230,2725,59.9,60.0,35,14,UPS_8F
07/01/2025,01:55:42,224,230,2728,60.0,60.0,35,14,UPS_8F
07/01/2025,02:55:42,226,230,2728,60.0,60.0,35,14,UPS_8F
07/01/2025,03:55:42,226,230,2728,60.0,60.0,36,14,UPS_8F
07/01/2025,04:55:42,227,230,2725,59.9,60.0,35,14,UPS_8F
07/01/2025,05:55:42,227,230,2725,60.0,60.0,36,14,UPS_8F
07/01/2025,06:55:43,225,230,2728,60.0,60.0,35,14,UPS_8F
07/01/2025,07:55:43,225,230,2725,60.0,60.0,35,14,UPS_8F
07/01/2025,08:55:43,223,230,2725,60.0,60.0,36,14,UPS_8F
07/01/2025,09:55:43,221,230,2728,60.0,60.0,35,15,UPS_8F
07/01/2025,10:55:43,219,230,2728,59.9,60.0,35,18,UPS_8F
07/01/2025,11:55:43,221,230,2725,60.0,60.0,35,18,UPS_8F
07/01/2025,12:55:43,223,230,2728,59.9,60.0,35,17,UPS_8F
07/01/2025,13:55:44,223,230,2728,60.0,60.0,35,18,UPS_8F
07/01/2025,14:55:44,224,230,2725,60.0,60.0,35,14,UPS_8F
07/01/2025,15:55:44,224,230,2728,60.0,60.0,35,14,UPS_8F
07/01/2025,16:55:44,224,230,2728,60.0,60.0,36,14,UPS_8F
07/01/2025,17:55:44,225,230,2725,60.0,60.0,35,14,UPS_8F
07/01/2025,18:55:45,221,230,2728,59.9,60.0,36,14,UPS_8F
07/01/2025,19:55:45,223,230,2728,59.9,60.0,35,14,UPS_8F
07/01/2025,20:55:45,224,230,2725,59.9,60.0,36,18,UPS_8F
07/01/2025,21:55:45,223,230,2728,60.0,60.0,35,18,UPS_8F
07/01/2025,22:55:45,223,230,2725,60.0,60.0,35,18,UPS_8F
07/01/2025,23:55:45,221,230,2728,60.0,60.0,37,18,UPS_8F
07/02/2025,00:55:46,222,230,2728,60.0,60.0,36,18,UPS_8F
07/02/2025,01:55:46,224,230,2728,59.9,60.0,36,18,UPS_8F
07/02/2025,02:55:46,224,230,2725,60.0,60.0,36,18,UPS_8F
07/02/2025,03:55:46,225,230,2728,60.0,60.0,36,18,UPS_8F
07/02/2025,04:55:46,225,230,2728,59.9,60.0,35,18,UPS_8F
07/02/2025,05:55:46,225,230,2728,59.9,60.0,35,18,UPS_8F
07/02/2025,06:55:46,223,230,2728,60.0,60.0,36,18,UPS_8F
07/02/2025,07:55:47,224,230,2725,59.9,60.0,36,19,UPS_8F
07/02/2025,08:55:47,221,230,2728,59.9,60.0,35,14,UPS_8F
07/02/2025,09:55:47,221,230,2725,60.0,60.0,35,14,UPS_8F
07/02/2025,10:55:47,219,230,2728,59.9,60.0,36,14,UPS_8F
07/02/2025,11:55:47,218,229,2725,60.0,60.0,35,18,UPS_8F
07/02/2025,12:55:47,221,230,2728,60.0,60.0,35,18,UPS_8F
07/02/2025,13:55:48,219,230,2728,60.0,60.0,36,19,UPS_8F
07/02/2025,14:55:48,221,230,2728,60.0,60.0,36,19,UPS_8F
07/02/2025,15:55:48,225,230,2728,60.0,60.0,35,19,UPS_8F
07/02/2025,16:55:49,226,230,2728,59.9,60.0,35,18,UPS_8F
07/02/2025,17:55:49,223,229,2728,59.9,60.0,35,18,UPS_8F
07/02/2025,18:55:49,219,230,2728,59.9,60.0,35,18,UPS_8F
07/02/2025,19:55:49,219,230,2728,59.9,60.0,35,18,UPS_8F
07/02/2025,20:55:49,219,230,2728,59.9,60.0,36,18,UPS_8F
07/02/2025,21:55:50,221,230,2728,60.0,60.0,35,18,UPS_8F
07/02/2025,22:55:50,222,230,2731,59.9,60.0,35,14,UPS_8F
07/02/2025,23:55:50,219,230,2731,60.0,60.0,35,14,UPS_8F
07/03/2025,00:55:50,220,230,2728,59.9,60.0,35,14,UPS_8F
07/03/2025,01:55:50,222,230,2728,60.0,60.0,36,14,UPS_8F
07/03/2025,02:55:50,224,230,2725,60.0,60.0,35,14,UPS_8F
07/03/2025,03:55:51,225,230,2728,59.9,60.0,35,14,UPS_8F
07/03/2025,04:55:51,226,230,2728,59.9,60.0,35,14,UPS_8F
07/03/2025,05:55:51,225,230,2725,60.0,60.0,35,14,UPS_8F
07/03/2025,06:55:51,223,230,2728,59.9,60.0,35,14,UPS_8F
07/03/2025,07:55:51,222,230,2725,60.0,60.0,35,18,UPS_8F
07/03/2025,08:55:51,219,230,2728,60.0,60.0,36,18,UPS_8F
07/03/2025,09:55:52,217,230,2725,60.0,60.0,35,18,UPS_8F
07/03/2025,10:55:52,217,230,2728,60.0,60.0,35,14,UPS_8F
07/03/2025,11:55:52,216,230,2728,60.0,60.0,35,14,UPS_8F
07/03/2025,12:55:52,219,230,2728,59.9,60.0,35,18,UPS_8F
07/03/2025,13:55:52,216,230,2728,60.0,60.0,35,18,UPS_8F
07/03/2025,14:55:52,218,230,2728,59.9,60.0,35,18,UPS_8F
07/03/2025,15:55:53,220,230,2728,60.0,60.0,35,14,UPS_8F
07/03/2025,16:55:53,219,230,2725,60.0,60.0,35,14,UPS_8F
07/03/2025,17:55:53,219,229,2728,59.9,60.0,36,18,UPS_8F
07/03/2025,18:55:53,218,230,2725,59.9,60.0,35,18,UPS_8F
07/03/2025,19:55:53,219,230,2728,60.0,60.0,35,18,UPS_8F
07/03/2025,20:55:54,220,230,2725,59.9,60.0,35,15,UPS_8F
07/03/2025,21:55:54,223,230,2722,60.0,60.0,36,15,UPS_8F
07/03/2025,22:55:54,221,230,2728,60.0,60.0,35,14,UPS_8F
07/03/2025,23:55:54,220,230,2728,60.0,60.0,35,16,UPS_8F
07/04/2025,00:55:54,221,230,2728,59.9,60.0,36,14,UPS_8F
07/04/2025,01:55:54,220,230,2728,60.0,60.0,36,14,UPS_8F
07/04/2025,02:55:54,222,230,2728,59.9,60.0,36,14,UPS_8F
07/04/2025,03:55:55,223,230,2725,60.0,60.0,37,14,UPS_8F
07/04/2025,04:55:55,224,230,2728,60.0,60.0,35,14,UPS_8F
07/04/2025,05:55:55,223,230,2728,59.9,60.0,36,14,UPS_8F
07/04/2025,06:55:55,222,230,2728,60.0,60.0,35,14,UPS_8F
07/04/2025,07:55:56,221,230,2725,59.9,60.0,35,18,UPS_8F
07/04/2025,08:55:56,217,230,2725,59.9,60.0,36,18,UPS_8F
07/04/2025,09:55:56,219,230,2728,60.0,60.0,35,18,UPS_8F
07/04/2025,10:55:56,218,230,2728,60.0,60.0,35,18,UPS_8F
07/04/2025,11:55:56,217,230,2728,59.9,60.0,35,14,UPS_8F
07/04/2025,12:55:57,218,230,2728,59.9,60.0,35,18,UPS_8F
07/04/2025,13:55:57,216,230,2728,60.0,60.0,35,19,UPS_8F
07/04/2025,14:55:57,217,230,2725,59.9,60.0,35,19,UPS_8F
07/04/2025,15:55:57,219,230,2728,60.0,60.0,37,19,UPS_8F
07/04/2025,16:55:57,218,230,2725,60.0,60.0,35,18,UPS_8F
07/04/2025,17:55:57,219,230,2725,59.9,60.0,36,18,UPS_8F
07/04/2025,18:55:57,219,230,2725,59.9,60.0,36,18,UPS_8F
07/04/2025,19:55:57,220,230,2728,60.0,60.0,35,18,UPS_8F
07/04/2025,20:55:57,221,230,2728,60.0,60.0,35,18,UPS_8F
07/04/2025,21:55:58,220,230,2725,60.0,60.0,35,14,UPS_8F
07/04/2025,22:55:58,220,230,2725,60.0,60.0,35,14,UPS_8F
07/04/2025,23:55:58,220,229,2728,60.0,60.0,36,14,UPS_8F
07/05/2025,00:55:58,221,230,2731,59.9,60.0,36,14,UPS_8F
07/05/2025,01:55:58,222,230,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,02:55:58,224,230,2728,60.0,60.0,36,18,UPS_8F
07/05/2025,03:55:58,225,230,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,04:55:59,226,230,2728,60.0,60.0,36,18,UPS_8F
07/05/2025,05:55:59,227,230,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,06:55:59,226,230,2725,60.0,60.0,36,18,UPS_8F
07/05/2025,07:55:59,226,229,2728,60.0,60.0,35,19,UPS_8F
07/05/2025,08:55:59,225,230,2728,60.0,60.0,36,19,UPS_8F
07/05/2025,09:55:59,224,230,2728,60.0,60.0,35,14,UPS_8F
07/05/2025,10:56:00,223,229,2725,59.9,60.0,36,14,UPS_8F
07/05/2025,11:56:00,224,230,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,12:56:00,225,230,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,13:56:00,224,230,2728,60.0,60.0,36,18,UPS_8F
07/05/2025,14:56:00,225,230,2725,60.0,60.0,36,17,UPS_8F
07/05/2025,15:56:00,225,230,2728,60.0,60.0,36,18,UPS_8F
07/05/2025,16:56:00,225,230,2725,60.0,60.0,36,18,UPS_8F
07/05/2025,17:56:00,225,230,2725,59.9,60.0,36,18,UPS_8F
07/05/2025,18:56:00,222,230,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,19:56:00,222,229,2728,60.0,60.0,36,18,UPS_8F
07/05/2025,20:56:00,224,230,2728,60.0,60.0,36,18,UPS_8F
07/05/2025,21:56:01,223,230,2725,59.9,60.0,36,18,UPS_8F
07/05/2025,22:56:01,222,229,2728,59.9,60.0,36,18,UPS_8F
07/05/2025,23:56:01,223,230,2728,59.9,60.0,36,18,UPS_8F
07/06/2025,00:56:01,222,230,2725,60.0,60.0,36,18,UPS_8F
07/06/2025,01:56:01,224,230,2728,60.0,60.0,35,18,UPS_8F
07/06/2025,02:56:02,223,230,2728,59.9,60.0,36,18,UPS_8F
07/06/2025,03:56:02,223,230,2725,59.9,60.0,36,18,UPS_8F
07/06/2025,04:56:02,224,230,2725,60.0,60.0,36,18,UPS_8F
07/06/2025,05:56:02,225,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,06:56:02,224,230,2725,59.9,60.0,35,18,UPS_8F
07/06/2025,07:56:03,224,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,08:56:03,223,230,2728,60.0,60.0,35,18,UPS_8F
07/06/2025,09:56:03,223,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,10:56:03,221,230,2728,60.0,60.0,36,14,UPS_8F
07/06/2025,11:56:03,220,230,2728,60.0,60.0,36,14,UPS_8F
07/06/2025,12:56:03,220,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,13:56:03,221,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,14:56:03,222,230,2728,60.0,60.0,36,16,UPS_8F
07/06/2025,15:56:04,223,230,2728,60.0,60.0,36,18,UPS_8F
07/06/2025,16:56:04,223,230,2725,60.0,60.0,36,18,UPS_8F
07/06/2025,17:56:04,223,230,2728,59.9,60.0,36,18,UPS_8F
07/06/2025,18:56:04,222,230,2728,59.9,60.0,36,14,UPS_8F
07/06/2025,19:56:05,222,230,2728,59.9,60.0,35,18,UPS_8F
